Id,Name,Address1,Address2,City,State,Code,Country,Latitude,Longitude,Accuracy,Phone,Website,Description
124,Bill's Tavern & Brewhouse,188 North Hemlock,,Cannon Beach,Oregon,97110,United States,45.8981,-123.961,ROOFTOP,1-503-436-2202,,
125,Binding Brauerei AG,Darmstdter Landstrae 185,,Frankfurt am Main,Hessen,,Germany,50.0943,8.6913,ROOFTOP,49-(0)69-/-60650,,
126,Birra Forst,"Via Val Venosta, 8",,Lagundo / Algund,,0,Italy,,,,39-0473-260111,,
127,Birra Moretti,Viale Venezia 9,,Udine,,,Italy,46.0597,13.2269,RANGE_INTERPOLATED,39-800-1859.00,,
128,Birrificia Le Baladin,"Piazza V Luglio, 15",,Piozzo,,0,Italy,44.5153,7.8922,RANGE_INTERPOLATED,39-0173-795431,,
129,Birrificio Torrechiara,Strada Pilastro 35,,Torrechiara,,,Italy,44.6601,10.2814,RANGE_INTERPOLATED,39-0521355113,,
130,Bison Brewing,2598 Telegraph Avenue,,Berkeley,California,94704,United States,37.8634,-122.259,ROOFTOP,1-510-841-7734,,
131,Bitburger Brauerei,R?∂mermauer 3,,Bitburg,Rheinland-Pfalz,,Germany,49.974,6.5227,APPROXIMATE,49-(0)6561-/-14-0,,
132,"BJ's Pizza, Grill, and Brewery - Jantzen Beach",12105 North Center Avenue,,Portland,Oregon,97217,United States,45.5235,-122.676,APPROXIMATE,1-503-289-5566,,
133,BJ's Restaurant and Brewery,600 Brea Mall,,Brea,California,,United States,33.9132,-117.889,ROOFTOP,714-990-2095,http://www.bjsrestaurants.com/beer.aspx,
134,Black Sheep Brewery,Wellgarth,,Ripon,North Yorkshire,,United Kingdom,,,,44-(01765)-689227,,
135,Black Toad Brewing Company,Chicago IL 60612,,Chicago,Illinois,,United States,41.8817,-87.6926,APPROXIMATE,,,
136,Blacksburg Brewing Company,P.O. Box 315,,Blacksburg,Virginia,24063,United States,37.23,-80.41,APPROXIMATE,,http://www.blacksburgbrewing.com/,"Blacksburg Brewing Co. (BBC) is an independent specialty brewer of premium beer.  As mandated by the Reinheitsgebot (German Purity Law), our beer is brewed with only 4 ingredients: water, barley malt, hops, and yeast.  The best beer requires the best ingredients, so we purchase them regardless of the cost.  We pay a premium to import the Cadillac of barley malt from Bamberg, and our hops from The Hallertau are the best that money can buy, period."
137,Blackstone Restaurant & Brewery,1918 West End Avenue,,Nashville,Tennessee,37203,United States,36.152,-86.7989,ROOFTOP,1-615-327-9969,,
138,Blicks Brewing,,,Colorado Springs,Colorado,,United States,38.8339,-104.821,APPROXIMATE,,,
139,Blitz-Weinhard Brewing,Portland OR 97209,,Portland,Oregon,,United States,45.5325,-122.686,APPROXIMATE,,,
140,Bloomington Brewing Company,"1795 E 10th St,",,Bloomington,Indiana,47402,United States,39.1716,-86.5104,RANGE_INTERPOLATED,812.323-2112,http://bbc.bloomington.com,"Established by One World Enterprises in 1989, Lennie's introduced gourmet pizza to Bloomington, and has since become one of the town's most popular and eclectic eateries. Lennie's set another local landmark in 1994, with the addition of the first commercial brewery in Monroe county and the first brewpub in Southern Indiana. Open until Midnight Sunday through Thursday and until 1 a.m. on Friday and Saturday, Lennie's menu topped by award-winning beer from the BBC and an extensive wine offering appeals to those looking for a quick lunch, a relaxing dinner, an enjoyable happy hour, or a few late-night ales."
141,BluCreek Brewing Company,2605 South Stoughton Road,,Madison,Wisconsin,53716,United States,43.0598,-89.3085,ROOFTOP,1-608-204-0868,,
142,Blue Cat Brew Pub,113 18th Street,,Rock Island,Illinois,61201,United States,41.5118,-90.5746,RANGE_INTERPOLATED,1-309-788-8247,,
143,Blue Corn Caf and Brewery - Albuquerque,,,Albuquerque,New Mexico,,United States,35.0845,-106.651,APPROXIMATE,,,
144,Blue Point Brewing,161 River Avenue,,Patchogue,New York,11772,United States,40.7591,-73.0215,ROOFTOP,1-631-475-6944,http://www.bluepointbrewing.com/,
145,Blue Ridge Brewing,217 North Main Street,,Greenville,South Carolina,29601,United States,34.8531,-82.3983,ROOFTOP,1-864-232-4677,http://www.blueridgebrewing.com/,"Born in the foothills of the Blue Ridge Mountains, Greenville's Brew-Pub continues to pay homage to one simple creed, to provide our customers the very best we can! We're as proud of Chef Rich's House-Made Menu as we are of Jay's Freshly Crafted Brews!"
146,"Bluegrass Brewing Company, Inc.",3929 Shelbyville Rd.,,Louisville,Kentucky,40207,United States,38.253,-85.654,ROOFTOP,502-899-7070,http://www.bbcbrew.com,"The original Bluegrass Brewing Company opened in 1993 at this location, 3929 Shelbyville Road, near Westport Rd., & Chenoweth, & Breckenridge Lanes. It is the city's oldest remaining brewpub and was the first to make a significant mark on the national brewpub and microbrewery scene. Louisville's best beer is made at this location, and large glass windows in the back dining room allow you to witness the brewing operation. The headbrewer is Jerry Gnagy, assisted by Sam Cruz and Cody Mingus."
147,Bobcat Cafe & Brewery,4 Main Street,,Bristol,Vermont,5443,United States,44.1332,-73.0784,RANGE_INTERPOLATED,(802) 453-3311,http://www.bobcatcafe.com/,"Nestled at the foot of the Green Mountains & located right in the heart of Bristol, The Bobcat Cafe & Brewery is just walking distance from the town green, downtown shopping & the Crystal Palace B&B. Established in 2001, this popular, community oriented cafe & brewery features a wide selection of house brewed beers, a diverse menu to meet any taste, carefully selected wines & a full bar."
148,Boddington's Brewery,,,Manchester,Manchester,,United Kingdom,53.4807,-2.2344,APPROXIMATE,,,
149,Boiler Room Brewpub,2100 Casino Drive,,Laughlin,Nevada,89029,United States,35.1584,-114.573,ROOFTOP,1-702-298-4000,,
150,Bonaventure Brewing Co,404 South Figueroa Street #418,,Los Angeles,California,90071,United States,34.0532,-118.256,ROOFTOP,(213) 236-0802,http://www.bonaventurebrewing.com/,"Local beers brewed on-site on the 4th floor patio of the Bonaventure Hotel. Terrific views of Downtown LA, traditional American food, friendly staff, local flavor."
151,Bonfire Brewery,,,Northville,Michigan,,United States,42.4311,-83.4833,APPROXIMATE,,,
152,Boon Rawd Brewery,999 Samsen Road,,Bangkok,,,Thailand,13.7783,100.509,GEOMETRIC_CENTER,66-(662)-669-2050,,
153,Bootleggers Steakhouse and Brewery,,,Bakersfield,California,,United States,35.3733,-119.019,APPROXIMATE,,,
154,Borsodi S?∂rgy?°r,,,B?∂cs,,,Hungary,,,,,http://www.borsodisorgyar.hu/,
155,Boscos Memphis Brewing,,,Germantown,Tennessee,,United States,35.0868,-89.8101,APPROXIMATE,,,
156,BOSS Browar Witnica S.A.,Ul. Marii Konopnickiej 1,,Witnica,,,Poland,52.6739,14.9004,RANGE_INTERPOLATED,48-(95)-751-51-14,http://www.browar-witnica.pl/,
157,Boston Beer Company,30 Germania Street,,Boston,Massachusetts,2130,United States,42.3144,-71.1034,ROOFTOP,1-800-372-1131,http://www.samueladams.com/,"Jim Koch founded The Boston Beer Company in 1984 because he believed that Americans deserved better beer. Today, we're a team of about 350 people, and we all share a common passion for bringing great Samuel Adams beers to beer lovers everywhere. We've worked hard for the many successes we've enjoyed over the years. The Boston Beer Company has been cited as one of the best companies to work for by Boston Magazine, one of the Best Entry-Level Jobs by The Princeton Review, and our beers have won more awards than any beer in history. Jim has been named an Entrepreneur of the Year by Inc. Magazine. Our brewers keep amazing us with innovative new brews, most recently Samuel Adams Utopias and Samuel Adams Chocolate Bock."
158,Boston Beer Works,61 Brookline Avenue,,Boston,Massachusetts,2215,United States,42.347,-71.0989,ROOFTOP,1-617-536-2337,,
159,Bottom's Up Brewing,402 West Pine Street,,Pinedale,Wyoming,82941,United States,42.8666,-109.866,RANGE_INTERPOLATED,1-307-367-2337,,
160,Boulder Beer Company,2880 Wilderness Place,,Boulder,Colorado,80301,United States,40.0267,-105.248,ROOFTOP,1-303-444-8448,http://boulderbeer.com/,
161,Boulevard Brewing Company,2501 Southwest Boulevard,,Kansas City,Missouri,64108,United States,39.0821,-94.5965,ROOFTOP,1-816-474-7095,http://www.blvdbeer.com/,
162,Boundary Bay Brewery and Bistro,1107 Railroad Avenue,,Bellingham,Washington,98227,United States,48.7475,-122.481,RANGE_INTERPOLATED,1-360-647-5593,,
163,Brasal-Brasserie Allemande,,,LaSalle,Quebec,,Canada,45.4289,-73.6313,APPROXIMATE,,,
164,Brasserie Artisanale de Rulles,Rue Maurice Grevisse 36,,Habay-Rulles,Luxembourg,,Belgium,49.7185,5.5571,RANGE_INTERPOLATED,32-(0)63-41-18-38,,
165,Brasserie Bnifontaine,"13, rue Pasteur",,Bnifontaine,,,France,50.4852,2.8306,APPROXIMATE,33-03.21.08.68.68,,
166,Brasserie Clarysse,Krekelput 16-18,,Oudenaarde,Oost-Vlaanderen,,Belgium,50.8431,3.6077,RANGE_INTERPOLATED,32-055-31-17-21,,
167,Brasserie D'Achouffe,Rue du Village 32,,Houffalize-Achouffe,Luxembourg,,Belgium,50.1507,5.7442,RANGE_INTERPOLATED,32-061-28-81-47,,
168,Brasserie d'Ecaussinnes,"rue Restaumont, 118",,Ecaussinnes,Hainaut,,Belgium,50.5593,4.1365,GEOMETRIC_CENTER,32-067-/-34-22-77,,
169,Brasserie d'Orval,Abbaye de Notre-Dame d'Orval,,Villers-devant-Orval,Luxembourg,,Belgium,,,,32-061-31-12-61,,
170,Brasserie de Blaugies,"Rue de la Frontire, 435",,Blaugies,Hainaut,,Belgium,50.3693,3.827,GEOMETRIC_CENTER,32-065-65-03-60,,
171,Brasserie de Brunehaut,Rue de Panneries 17,,Brunehaut,Hainaut,7623,Belgium,50.5109,3.3883,RANGE_INTERPOLATED,32-069-34-64-11,http://www.brunehaut.com/,"An artisanal (non-conglomerate) brewer, Brunehaut employs ancient Belgian brewing recipes, dating from the First Crusade and documented from 1096. Combining top (in-bottle) fermentation with modern production technologies, Brunehaut's signature ales include Dubble and Tripel bottle-conditioned ales, consistent with 1500+-year-old Belgian brewing traditions. Three bio (organic) beers, distributed under the Brunehaut label, use organic gains, grown by the brewers, within ten kilometers of the brewhaus."
172,Brasserie de Cazeau,,,,,,Belgium,,,,,,Farm-brewery located in South Belgium.
173,Brasserie de l'Abbaye de Scourmont (Trappistes),Route de Rond Point 294,,Chimay-Forges,Hainaut,,Belgium,49.9842,4.3111,RANGE_INTERPOLATED,32-060-21-30-63,,
174,Brasserie De L'Abbaye Des Rocs,Chausse Brunehault 37,,Montignies-sur-Roc,Hainaut,,Belgium,50.3705,3.7263,RANGE_INTERPOLATED,32-065-75-59-99,,
175,Brasserie de l'Abbaye Val-Dieu,Val Dieu 225,,Aubel,Lige,,Belgium,50.7046,5.822,GEOMETRIC_CENTER,32-087-68-75-87,,
176,Brasserie de la Senne,Victor Nonnemansstraat 40a,,Sint-Pieters-Leeuw,Vlaams Brabant,,Belgium,50.7853,4.2437,RANGE_INTERPOLATED,32-0497-/-93.23.75,,
177,Brasserie De Saint Sylvestre,"121, rue de la Chapelle",,St-Sylvestre-Cappel,,,France,50.7975,2.5412,RANGE_INTERPOLATED,33-03.28.40.15.49,http://www.brasserie-st-sylvestre.com/,
178,Brasserie De Silenrieux,Rue de Noupr s/n,,Cerfontaine-Silenrieux,Namur,,Belgium,50.2248,4.4102,APPROXIMATE,32-071-63-32-01,,
179,Brasserie de Silly,Rue Ville Basse 141,,Silly,Hainaut,,Belgium,50.6493,3.9242,ROOFTOP,32-068-55-16-95,,
180,Brasserie de Tahiti,BP 597,,Tahiti,,,French Polynesia,-17.6797,-149.407,APPROXIMATE,689-467600,,
181,Brasserie de Vervifontaine,Vervierfontaine 100,,Jalhay-Vervifontaine,Lige,,Belgium,,,,32-087-64-83-03,,
182,Brasserie des Cimes,152 Avenue St Simond,,Aix les Bains,,,France,45.7075,5.9153,RANGE_INTERPOLATED,33-04.79.88.16.80,,
183,Brasserie des Franches-Montagnes,Chemin des Buissons 8,,Saignelgier,,,Switzerland,47.2543,7.0026,ROOFTOP,41-32-951-26-26,,
184,Brasserie des Gants,"rue du Castel, 19",,Irchonwelz,Hainaut,,Belgium,50.6204,3.7592,GEOMETRIC_CENTER,32-068-28-79-36,,
185,Brasserie des Vosges,680 rue de la Brasserie,,Dommartin les Remiremont,,,France,48.0028,6.6583,GEOMETRIC_CENTER,33-03.29.22.11.36,,
186,Brasserie du Benin,BP 896,,Lom,,,Togo,32.3906,-93.3739,RANGE_INTERPOLATED,228-215-062,,
187,Brasserie du Bocq,Rue de la Brasserie 4,,Purnode,Namur,,Belgium,50.3114,4.9435,RANGE_INTERPOLATED,32-083-61-07-80,,
188,Brasserie Dubuisson,Chause de Mons 28,,Pipaix,Hainaut,,Belgium,50.5779,3.5554,RANGE_INTERPOLATED,32-069-67-22-21,,
189,Brasserie Dupont,Rue Basse 5,,Tourpes,Hainaut,,Belgium,50.5718,3.6508,RANGE_INTERPOLATED,32-069-67-10-66,,
190,Brasserie Duyck,"113, rte Nationale",,Jenlain,,,France,50.3089,3.6285,APPROXIMATE,33-03.27.49.70.03,,
191,Brasserie Ellezelloise,Rue Guinaumont 75,,Ellezelles,Hainaut,,Belgium,50.7428,3.6875,RANGE_INTERPOLATED,32-068-54-31-60,,
192,Brasserie Fantme,Rue Pral 8,,Soy,Luxembourg,,Belgium,50.286,5.5127,RANGE_INTERPOLATED,32-(0)86-47-70-44,,
193,Brasserie Grain D'Orge,,,Ronchin,,,France,50.6054,3.0775,APPROXIMATE,,,"Once named Brasserie Jeanne D'Arc, this Brewery had changed their name due to change in management."
194,Brasserie La Binchoise,Rue Faubourg St Paul 38,,Binche,Hainaut,,Belgium,50.408,4.1659,RANGE_INTERPOLATED,32-(0)64-37-01-75,,
195,Brasserie La Caracole,Cte Marie-Thrse 86,,Falmignoul,Namur,,Belgium,50.2024,4.8914,RANGE_INTERPOLATED,32-082-74-40-80,,
196,Brasserie La Choulette,16 rue des Ecoles,,Hordain,,,France,50.2601,3.3125,RANGE_INTERPOLATED,33-03.27.35.72.44,,
197,Brasserie Lefebvre,Chemin du Croly 52,,Quenast,Brabant Wallon,,Belgium,50.6746,4.1509,RANGE_INTERPOLATED,32-067-67-07-66,,
198,Brasserie McAuslan,5080 Rue St-Ambroise,,Montreal,Quebec,H4C 2G,Canada,45.4682,-73.5913,ROOFTOP,1-514-939-3060,http://www.mcauslan.com,
199,Brasserie Pietra,Route de la Marana,,Furiani,,,France,42.6483,9.4529,GEOMETRIC_CENTER,33-04.95.30.14.70,,
200,Brasserie Thiriez,22 rue Wormhout,,Esquelbecq,,,France,50.8851,2.4329,ROOFTOP,33-03.28.62.88.44,,
201,Brasserie Val de Sambre,Rue Vandervelde 273,,Goze,Hainaut,,Belgium,50.3682,4.3266,RANGE_INTERPOLATED,32-071-56-20-73,,
202,Brasserie-Brouwerij Cantillon,Gheudestraat 56,,Anderlecht,Brussel,,Belgium,50.8416,4.3355,ROOFTOP,32-(0)2-521-49-28,http://www.cantillon.be/,
203,Brasseries Kronenbourg,68 route d'Oberhausbergen,,Strasbourg,,,France,48.593,7.7149,RANGE_INTERPOLATED,33-03.88.27.44.88,,
204,Brauerei & Gasthof zur Krone,Brenplatz 7,,Tettnang,Baden-Wrttemberg,,Germany,47.6715,9.5888,ROOFTOP,49-(0)7542-/-7452,,
205,Brauerei Aying Franz Inselkammer KG,Zornedinger Strae 2,,Aying,Bayern,,Germany,47.9706,11.7808,ROOFTOP,49-(0)8095-/-9065-0,,
206,Brauerei Beck,Am Deich 18-19,,Bremen,Bremen,,Germany,53.0787,8.7901,ROOFTOP,49-(0)421-/-50940,,
207,Brauerei C. & A. Veltins GmbH & Co.,An der Streue,,Meschede,Nordrhein-Westfalen,,Germany,51.3055,8.1259,GEOMETRIC_CENTER,49-(0)2934-/-959-0,,
208,Brauerei Fssla,Obere Knigsstrae 19-21,,Bamberg,Bayern,,Germany,49.8942,10.8855,APPROXIMATE,49-(0)951-/-26516,,
209,Brauerei Gbr. Maisel KG,Hindenburgstrasse 9,,Bayreuth,,95445,Germany,49.9477,11.5659,ROOFTOP,+49 (0) 9 21/4 01-0,http://www.maisel.com/,
210,Brauerei Grieskirchen AG,Stadtplatz 14,,Grieskirchen,,,Austria,48.2351,13.8292,ROOFTOP,43-0-72-48/607-0,,
211,Brauerei Gss,Brauhausgasse 1,,Leoben-Gss,,,Austria,47.3625,15.0947,ROOFTOP,43-0-38-42/20-90-58-,,
212,Brauerei Herrenhausen,Herrenhuser Strae 83-99,,Hannover,Niedersachsen,,Germany,52.3935,9.6814,ROOFTOP,49-(0)511-/-7907-0,,
213,Brauerei Hrle,Am Hopfengarten 5,,Leutkirch im Allg??u,Baden-W?ºrttemberg,,Germany,47.8243,10.0239,ROOFTOP,49-(0)7561-/-9828-0,,
214,Brauerei Hrlimann,Brandschenkestrasse 150,,Zrich,,,Switzerland,47.3642,8.5245,ROOFTOP,41-01-/-288-26-26,,
215,Brauerei im Fchschen,Ratinger Strasse 28,,D?ºsseldorf,Nordrhein-Westfalen,,Germany,,,,49-211-/-13747-0,,
216,Brauerei Leibinger,Friedhofstrae 20-36,,Ravensburg,Baden-Wrttemberg,,Germany,47.7818,9.6215,ROOFTOP,49-(0)751-/-22469,,
217,Brauerei Locher AG,Alte Eggerstandenstrasse 1,,Appenzell,,,Switzerland,47.3301,9.4135,RANGE_INTERPOLATED,41-071-/-787-13-18,,
218,Brauerei Reissdorf,Emil-Hoffmann-Strae 4-10,,Kln,Nordrhein-Westfalen,,Germany,50.8753,6.9944,ROOFTOP,49-(0)2236-/-9655-0,,
219,Brauerei Schtzengarten,St. Jakobstrasse 37,,Sankt-Gallen,,,Switzerland,47.4301,9.3794,ROOFTOP,41-071-/-243-43-43,,
220,Brauerei Schumacher,Oststrae 123,,Dsseldorf,Nordrhein-Westfalen,,Germany,51.2216,6.7853,ROOFTOP,49-(0)211-/-828902-0,,
221,Brauerei Schwelm,Neumarkt 1,,Schwelm,Nordrhein-Westfalen,,Germany,51.2847,7.2936,ROOFTOP,49-(0)2336-/-4908-0,,
222,Brauerei Spezial,Obere Knigsstrae 10,,Bamberg,Bayern,,Germany,49.8942,10.8855,APPROXIMATE,49-(0)951-/-24304,,
223,Brauerei und Altbierkche Pinkus Mller,Kreuzstrae 4-10,,Mnster,Nordrhein-Westfalen,,Germany,51.9657,7.6214,ROOFTOP,49-(0)251-/-45151,http://www.pinkus-mueller.de/,
224,Brauerei Wieselburg,,,Wieselburg,,3250,Austria,48.1306,15.1386,APPROXIMATE,+43-(0)7416-501-0,http://www.wieselburger.at,
225,Brauereigasthof Adler,Ortsstrae 1,,Herbertingen,Baden-Wrttemberg,,Germany,48.0778,9.3996,ROOFTOP,49-(0)7586-/-378,,
226,Brauhaus am Waldschl?∂sschen,Am Brauhaus 8b,,Dresden,Sachsen,1099,Germany,,,,+49 351 - 652 39 00,http://www.waldschloesschen.de,"traditional brew house, founded 1836, make their beer and just sell it in house"
227,Brauhaus Brew Hall,111 Main Street,,Lucan,Minnesota,56255,United States,44.4105,-95.4107,RANGE_INTERPOLATED,1-507-747-2796,http://www.braubrothersbrewing.com/,"We are very excited to introduce Brau Brothers Brewing Company, LLC. We are a locally owned and operated brewery, producing strictly for a local and regional market. We like to stay close to the beer we produce as well as to the people who drink it. Our modest scale allows us to be more flexible, dynamic, and closer to retailers as well as beer drinkers."
228,Brauhaus Faust,Hauptstrae 219,,Miltenberg,Bayern,,Germany,49.6993,9.2492,ROOFTOP,49-(0)9371-/-9713-0,,
229,Brauhaus Johann Albrecht - Dsseldorf,Niederkasseler Strae 104,,Dsseldorf,Nordrhein-Westfalen,,Germany,51.2404,6.7516,ROOFTOP,49-(0)211-/-570129,,
230,Brauhaus Johann Albrecht - Konstanz,Konradigasse 2,,Konstanz,Baden-Wrttemberg,,Germany,47.6651,9.175,ROOFTOP,49-(0)7531-/-25045,,
231,Brauhaus Onuma,Onuma,,Onuma,Hokkaido,,Japan,43.0646,141.347,APPROXIMATE,81-0138-67-2227,,
232,Brauhaus Sion,Unter Taschenmacher 5-7,,Kln,Nordrhein-Westfalen,,Germany,50.9394,6.9594,ROOFTOP,49-(0)221-/-2578540,,
233,Brauhaus Sternen,Hohenzornstrasse 2,,Frauenfeld,,,Switzerland,47.5585,8.9006,ROOFTOP,41-052-728-99-09,,
234,Brausttte der Steirerbrau Aktiengesellschaft,Reiningshausstrae 1-7,,Graz,,,Austria,47.0679,15.4417,APPROXIMATE,43-0316/502-3545,,
235,Breckenridge BBQ of Omaha,,,Omaha,Nebraska,,United States,41.254,-95.9993,APPROXIMATE,,,
236,Breckenridge Brewery,471 Kalamath Street,,Denver,Colorado,80204,United States,39.7236,-105.001,ROOFTOP,303-623-2739,http://www.breckbrew.com/,
238,Brennerei-Distillerie Radermacher,Spitalstrasse 50,,Raeren,Lige,,Belgium,50.6718,6.122,RANGE_INTERPOLATED,32-(0)87-85.82.32,,
239,Brew Kettle Taproom & Smokehouse BOP,8377 Pearl Road,,Strongsville,Ohio,44136,United States,41.347,-81.8226,ROOFTOP,1-440-239-8788,,
240,Brew Makers,,,Mountain View,California,,United States,37.3861,-122.084,APPROXIMATE,,,
241,BrewDog Ltd,AB43 8UE,,Fraserburgh,,,United Kingdom,57.683,-2.003,APPROXIMATE,+44 1346 519 009,http://brewdog.com/,
242,Brewer's Art,1106 N. Charles St.,,Baltimore,Maryland,21201,United States,39.3028,-76.6164,ROOFTOP,410-547-6925,http://www.belgianbeer.com,"Set in a grand Mt. Vernon townhouse, The Brewer's Art offers many temptations for your palate. Our seasonally-influenced menu of European-style country fare features meats, fish, seafood, pasta, and vegetarian offerings.  Dinner is served daily between 5:30pm - 9:00pm (later on Thursdays, Fridays and Saturdays) and light fare is available from 4:00pm - 11:00pm. Our creative pastry chef prepares our homemade desserts. In addition to brewing our fine beers on the premises, we offer a carefully picked selection of beers and fine wines from around the world, and one of Baltimore's best selections of scotches and spirits."
243,Brewery at Martha's Vineyard,,,Oak Bluffs,Massachusetts,,United States,41.4548,-70.565,APPROXIMATE,,,
244,Brewery Belle-Vue,Delaunoystraat 58/60,,Molenbeek,Brussel,,Belgium,50.8527,4.3311,GEOMETRIC_CENTER,32-024-12-44-11,,
245,Brewery Budweiser Budvar,,,,Ceske Budejovice,,Czech Republic,48.9739,14.475,APPROXIMATE,,http://www.budvar.cz/,
246,Brewery Corsendonk,Steenweg op Mol 118,,Oud-Turnhout,Antwerpen,,Belgium,51.3144,4.989,RANGE_INTERPOLATED,,,
247,Brewery Creek Brewing,23 Commerce Street,,Mineral Point,Wisconsin,53565,United States,42.8606,-90.1772,RANGE_INTERPOLATED,1-608-987-3298,http://www.brewerycreek.com/,"Brewery Creek.  It's where we live.  It's where we work.  When we started this project we decided to pursue three businesses.  Just so we wouldn't get bored.  The lodging business includes five rooms at the Inn, and two Cottages on Shake Rag Street.  Then there is the Brewpub Restaurant in the Commerce Street building.  Last but certainly not least is the Brewery Creek Brewing Company, behind the glass doors of the restaurant. Our brewery is a modern, 15-barrel brew house capable of making up to 3,000 barrels of beer per year. I an make ales or lagers, but mostly it has been ales, which tend to have a more complex flavor profile.  I can use a simple one step infusion mash, or more elaborate multi-temperature steps."
248,Brewery De Troch,Langestraat 20,,Ternat,Vlaams Brabant,,Belgium,50.853,4.1649,RANGE_INTERPOLATED,32-02-582-10-27,,
249,Brewery Ommegang,656 County Highway 33,,Cooperstown,New York,13326,United States,42.6818,-74.9255,RANGE_INTERPOLATED,1-800-544-1809,,
250,Brewmasters Restaurant and Brewery South,,,Kenosha,Wisconsin,,United States,42.5847,-87.8212,APPROXIMATE,,,
251,Brewpub-on-the-Green,,,Fremont,California,,United States,37.5483,-121.989,APPROXIMATE,,,
252,Breznak,,,,,,Czech Republic,,,,,http://drinksunion.qbizm.cz/de/pages/vyrobky_p_breznak.htm,
253,Brick Brewing,1 Old Brewery Lane,,Formosa,Ontario,0,Canada,,,,1-519-367-2995,,
254,Bricktown Brewery,299 Main Street,,Dubuque,Iowa,52001,United States,42.4965,-90.6652,ROOFTOP,1-563-582-0608,,
255,BridgePort Brewing,1313 NW Marshall Street,,Portland,Oregon,97209,United States,45.5311,-122.685,ROOFTOP,1-503-241-7179,http://www.bridgeportbrew.com/,
256,Brimstone Brewing,4607 Wedgewood Boulevard,,Frederick,Maryland,20176,United States,39.3628,-77.4265,ROOFTOP,1-888-258-7434,,
257,Bristol Brewing,1647 South Tejon Street,,Colorado Springs,Colorado,80906,United States,38.8097,-104.826,RANGE_INTERPOLATED,1-719-633-2555,,
258,Broad Ripple Brewing,842 East 65th Street,,Indianapolis,Indiana,46220,United States,39.8735,-86.1427,RANGE_INTERPOLATED,1-317-253-2739,,
259,Brooklyn Brewery,79 North Eleventh Street,,Brooklyn,New York,11211,United States,40.7215,-73.9575,ROOFTOP,1-718-486-7422,http://www.brooklynbrewery.com/,
260,Broughton Ales,Broughton,,The Borders,Scotland,,United Kingdom,55.6145,-3.4107,APPROXIMATE,44-(01899)-830345,http://www.broughtonales.co.uk/,
261,Brouwerij 't IJ,Funenkade 7,,Amsterdam,,0,Netherlands,52.3666,4.9263,ROOFTOP,31-020-3201786,,
262,Brouwerij Abdij der Trappisten van Westmalle,Antwerpsesteenweg 476,,Westmalle,Antwerpen,,Belgium,51.2974,4.6881,RANGE_INTERPOLATED,32-033-12-05-35,http://www.trappistwestmalle.be,"or more than 200 years the Westmalle Trappists have chosen a life of prayer and work. That is their true vocation, entirely in accordance with the rule of Saint Benedict. Monks, he stipulates, have to provide for themselves. hus there is also a brewery within the abbey. The monks deliberately keep production small, with special care for man and the environment. And because profit is not their motive, they spend the surplus from it on charity work and on people in need."
263,Brouwerij Abdij Saint Sixtus,Donkerstraat 12,,Westvleteren,West-Vlaanderen,,Belgium,50.8961,2.7222,RANGE_INTERPOLATED,32-057-40-10-57,,
264,Brouwerij Alken-Maes,Rue Derbque 7,,Jumet,Hainaut,,Belgium,50.4431,4.4147,RANGE_INTERPOLATED,32-071-34-02-22,,
265,Brouwerij Artois,Vaartstraat 94,,Leuven,Vlaams Brabant,,Belgium,50.8853,4.7008,RANGE_INTERPOLATED,32-016-24-71-11,,
266,Brouwerij Bavik - De Brabandere,Rijksweg 33,,Bavikhove,West-Vlaanderen,,Belgium,50.8628,3.2992,RANGE_INTERPOLATED,32-56-71-13-79,,
267,Brouwerij Bockor,Kwabrugstraat 5,,Bellegem,West-Vlaanderen,,Belgium,50.7767,3.2785,RANGE_INTERPOLATED,32-056-21-51-71,,
268,Brouwerij Boon,Fonteinstraat 65,,Lembeek,Vlaams Brabant,,Belgium,50.7123,4.2197,RANGE_INTERPOLATED,32-2-356-66-44,,
269,Brouwerij Bosteels,Kerkstraat 92,,Buggenhout,Oost-Vlaanderen,,Belgium,51.0138,4.2018,RANGE_INTERPOLATED,32-052-33-22-82,,
270,Brouwerij De Achelse Kluis,De Kluis 1,,Achel,Limburg,,Belgium,51.2986,5.4896,RANGE_INTERPOLATED,32-011-80-07-60,,
271,Brouwerij De Block,Nieuwbaan 92,,Merchtem-Peizegem,Vlaams Brabant,,Belgium,50.985,4.2226,ROOFTOP,32-052-37-21-59,,
272,Brouwerij De Dolle Brouwers,Roeselarestraat 12b,,Esen,West-Vlaanderen,BE-8160,Belgium,51.0281,2.9038,ROOFTOP,,http://www.dedollebrouwers.be/,
273,Brouwerij de Gouden Boom,,,Brugge,West-Vlaanderen,,Belgium,51.2094,3.2252,APPROXIMATE,,,
274,Brouwerij De Keersmaeker,Lierput 1,,Kobbegem,Vlaams Brabant,,Belgium,50.9098,4.2505,RANGE_INTERPOLATED,32-02-454-11-11,,
276,Brouwerij De Landtsheer,Mandekenstraat 179,,Buggenhout,Oost-Vlaanderen,,Belgium,51.0228,4.1572,RANGE_INTERPOLATED,32-052-33-39-11,,
277,Brouwerij De Ranke,Brugsstraat 43,,Wevelgem,West-Vlaanderen,,Belgium,50.8105,3.1857,RANGE_INTERPOLATED,32-056-41-82-41,,
